type,state,county,name,fips,id,n.state
cbsa,MS,"","Corinth, MS",18420,248,25
cbsa,GA,"","Cornelia, GA",18460,249,11
cbsa,NY,"","Corning, NY",18500,250,33
cbsa,TX,"","Corpus Christi, TX",18580,251,44
cbsa,TX,"","Corsicana, TX",18620,252,44
cbsa,NY,"","Cortland, NY",18660,253,33
cbsa,OR,"","Corvallis, OR",18700,254,38
cbsa,OH,"","Coshocton, OH",18740,255,36
cbsa,CO,"","Craig, CO",18780,256,6
cbsa,IN,"","Crawfordsville, IN",18820,257,15
cbsa,CA,"","Crescent City, CA",18860,258,5
cbsa,FL,"","Crestview-Fort Walton Beach-Destin, FL",18880,259,10
cbsa,TN,"","Crossville, TN",18900,260,43
cbsa,AL,"","Cullman, AL",18980,261,1
cbsa,NC,"","Cullowhee, NC",19000,262,34
cbsa,MD,"","Cumberland, MD-WV",19060,263,21
cbsa,TX,"","Dallas-Fort Worth-Arlington, TX",19100,264,44
cbsa,GA,"","Dalton, GA",19140,265,11
cbsa,IL,"","Danville, IL",19180,266,14
cbsa,KY,"","Danville, KY",19220,267,18
cbsa,VA,"","Danville, VA",19260,268,47
cbsa,AL,"","Daphne-Fairhope-Foley, AL",19300,269,1
cbsa,IA,"","Davenport-Moline-Rock Island, IA-IL",19340,270,16
cbsa,TN,"","Dayton, TN",19420,271,43
cbsa,OH,"","Dayton-Kettering, OH",19430,272,36
cbsa,AL,"","Decatur, AL",19460,273,1
cbsa,IL,"","Decatur, IL",19500,274,14
cbsa,IN,"","Decatur, IN",19540,275,15
cbsa,OH,"","Defiance, OH",19580,276,36
cbsa,TX,"","Del Rio, TX",19620,277,44
cbsa,FL,"","Deltona-Daytona Beach-Ormond Beach, FL",19660,278,10
cbsa,NM,"","Deming, NM",19700,279,32
cbsa,CO,"","Denver-Aurora-Lakewood, CO",19740,280,6
cbsa,LA,"","DeRidder, LA",19760,281,19
cbsa,IA,"","Des Moines-West Des Moines, IA",19780,282,16
cbsa,MI,"","Detroit-Warren-Dearborn, MI",19820,283,23
cbsa,ND,"","Dickinson, ND",19860,284,35
cbsa,IL,"","Dixon, IL",19940,285,14
cbsa,KS,"","Dodge City, KS",19980,286,17
cbsa,AL,"","Dothan, AL",20020,287,1
cbsa,GA,"","Douglas, GA",20060,288,11
cbsa,DE,"","Dover, DE",20100,289,8
cbsa,GA,"","Dublin, GA",20140,290,11
cbsa,PA,"","DuBois, PA",20180,291,39
cbsa,IA,"","Dubuque, IA",20220,292,16
cbsa,MN,"","Duluth, MN-WI",20260,293,24
cbsa,TX,"","Dumas, TX",20300,294,44
cbsa,OK,"","Duncan, OK",20340,295,37
cbsa,CO,"","Durango, CO",20420,296,6
cbsa,OK,"","Durant, OK",20460,297,37
cbsa,NC,"","Durham-Chapel Hill, NC",20500,298,34
cbsa,TN,"","Dyersburg, TN",20540,299,43
cbsa,TX,"","Eagle Pass, TX",20580,300,44
cbsa,MD,"","Easton, MD",20660,301,21
cbsa,PA,"","East Stroudsburg, PA",20700,302,39
cbsa,WI,"","Eau Claire, WI",20740,303,50
cbsa,CO,"","Edwards, CO",20780,304,6
cbsa,IL,"","Effingham, IL",20820,305,14
cbsa,TX,"","El Campo, TX",20900,306,44
cbsa,CA,"","El Centro, CA",20940,307,5
cbsa,AR,"","El Dorado, AR",20980,308,4
cbsa,NC,"","Elizabeth City, NC",21020,309,34
cbsa,KY,"","Elizabethtown-Fort Knox, KY",21060,310,18
cbsa,OK,"","Elk City, OK",21120,311,37
cbsa,IN,"","Elkhart-Goshen, IN",21140,312,15
cbsa,WV,"","Elkins, WV",21180,313,49
cbsa,NV,"","Elko, NV",21220,314,29
cbsa,WA,"","Ellensburg, WA",21260,315,48
cbsa,NY,"","Elmira, NY",21300,316,33
cbsa,TX,"","El Paso, TX",21340,317,44
cbsa,KS,"","Emporia, KS",21380,318,17
cbsa,OK,"","Enid, OK",21420,319,37
cbsa,AL,"","Enterprise, AL",21460,320,1
cbsa,PA,"","Erie, PA",21500,321,39
cbsa,MI,"","Escanaba, MI",21540,322,23
cbsa,NM,"","Española, NM",21580,323,32
cbsa,AL,"","Eufaula, AL-GA",21640,324,1
cbsa,OR,"","Eugene-Springfield, OR",21660,325,38
cbsa,CA,"","Eureka-Arcata, CA",21700,326,5
cbsa,WY,"","Evanston, WY",21740,327,51
cbsa,IN,"","Evansville, IN-KY",21780,328,15
cbsa,AK,"","Fairbanks, AK",21820,329,2
cbsa,IA,"","Fairfield, IA",21840,330,16
cbsa,MN,"","Fairmont, MN",21860,331,24
cbsa,WV,"","Fairmont, WV",21900,332,49
cbsa,NV,"","Fallon, NV",21980,333,29
cbsa,ND,"","Fargo, ND-MN",22020,334,35
cbsa,MN,"","Faribault-Northfield, MN",22060,335,24
cbsa,MO,"","Farmington, MO",22100,336,26
cbsa,NM,"","Farmington, NM",22140,337,32
cbsa,NC,"","Fayetteville, NC",22180,338,34
cbsa,AR,"","Fayetteville-Springdale-Rogers, AR",22220,339,4
cbsa,MN,"","Fergus Falls, MN",22260,340,24
cbsa,NV,"","Fernley, NV",22280,341,29
cbsa,OH,"","Findlay, OH",22300,342,36
cbsa,GA,"","Fitzgerald, GA",22340,343,11
cbsa,AZ,"","Flagstaff, AZ",22380,344,3
cbsa,MI,"","Flint, MI",22420,345,23
cbsa,SC,"","Florence, SC",22500,346,41
cbsa,AL,"","Florence-Muscle Shoals, AL",22520,347,1
cbsa,WI,"","Fond du Lac, WI",22540,348,50
cbsa,NC,"","Forest City, NC",22580,349,34
cbsa,AR,"","Forrest City, AR",22620,350,4
cbsa,CO,"","Fort Collins, CO",22660,351,6
cbsa,IA,"","Fort Dodge, IA",22700,352,16
cbsa,MO,"","Fort Leonard Wood, MO",22780,353,26
cbsa,IA,"","Fort Madison-Keokuk, IA-IL-MO",22800,354,16
cbsa,CO,"","Fort Morgan, CO",22820,355,6
cbsa,AL,"","Fort Payne, AL",22840,356,1
cbsa,LA,"","Fort Polk South, LA",22860,357,19
cbsa,AR,"","Fort Smith, AR-OK",22900,358,4
cbsa,IN,"","Fort Wayne, IN",23060,359,15
cbsa,IN,"","Frankfort, IN",23140,360,15
cbsa,KY,"","Frankfort, KY",23180,361,18
cbsa,TX,"","Fredericksburg, TX",23240,362,44
cbsa,IL,"","Freeport, IL",23300,363,14
cbsa,NE,"","Fremont, NE",23340,364,28
cbsa,OH,"","Fremont, OH",23380,365,36
cbsa,CA,"","Fresno, CA",23420,366,5
cbsa,AL,"","Gadsden, AL",23460,367,1
cbsa,SC,"","Gaffney, SC",23500,368,41
cbsa,FL,"","Gainesville, FL",23540,369,10
cbsa,GA,"","Gainesville, GA",23580,370,11
cbsa,TX,"","Gainesville, TX",23620,371,44
cbsa,IL,"","Galesburg, IL",23660,372,14
cbsa,NM,"","Gallup, NM",23700,373,32
cbsa,KS,"","Garden City, KS",23780,374,17
cbsa,NV,"","Gardnerville Ranchos, NV",23820,375,29
cbsa,SC,"","Georgetown, SC",23860,376,41
cbsa,PA,"","Gettysburg, PA",23900,377,39
cbsa,WY,"","Gillette, WY",23940,378,51
cbsa,KY,"","Glasgow, KY",23980,379,18
cbsa,NY,"","Glens Falls, NY",24020,380,33
cbsa,CO,"","Glenwood Springs, CO",24060,381,6
cbsa,NY,"","Gloversville, NY",24100,382,33
cbsa,NC,"","Goldsboro, NC",24140,383,34
cbsa,TX,"","Granbury, TX",24180,384,44
cbsa,ND,"","Grand Forks, ND-MN",24220,385,35
cbsa,NE,"","Grand Island, NE",24260,386,28
cbsa,CO,"","Grand Junction, CO",24300,387,6
cbsa,MN,"","Grand Rapids, MN",24330,388,24
cbsa,MI,"","Grand Rapids-Kentwood, MI",24340,389,23
cbsa,NM,"","Grants, NM",24380,390,32
cbsa,OR,"","Grants Pass, OR",24420,391,38
cbsa,KS,"","Great Bend, KS",24460,392,17
cbsa,MT,"","Great Falls, MT",24500,393,27
cbsa,CO,"","Greeley, CO",24540,394,6
cbsa,WI,"","Green Bay, WI",24580,395,50
cbsa,TN,"","Greeneville, TN",24620,396,43
cbsa,NC,"","Greensboro-High Point, NC",24660,397,34
cbsa,IN,"","Greensburg, IN",24700,398,15
cbsa,MS,"","Greenville, MS",24740,399,25
cbsa,NC,"","Greenville, NC",24780,400,34
cbsa,OH,"","Greenville, OH",24820,401,36
cbsa,SC,"","Greenville-Anderson, SC",24860,402,41
cbsa,MS,"","Greenwood, MS",24900,403,25
cbsa,SC,"","Greenwood, SC",24940,404,41
cbsa,MS,"","Grenada, MS",24980,405,25
cbsa,"","",,25020,406,
cbsa,MS,"","Gulfport-Biloxi, MS",25060,407,25
cbsa,OK,"","Guymon, OK",25100,408,37
cbsa,MD,"","Hagerstown-Martinsburg, MD-WV",25180,409,21
cbsa,ID,"","Hailey, ID",25200,410,13
cbsa,LA,"","Hammond, LA",25220,411,19
cbsa,CA,"","Hanford-Corcoran, CA",25260,412,5
cbsa,MO,"","Hannibal, MO",25300,413,26
cbsa,PA,"","Harrisburg-Carlisle, PA",25420,414,39
cbsa,AR,"","Harrison, AR",25460,415,4
cbsa,VA,"","Harrisonburg, VA",25500,416,47
cbsa,CT,"","Hartford-East Hartford-Middletown, CT",25540,417,7
cbsa,NE,"","Hastings, NE",25580,418,28
cbsa,MS,"","Hattiesburg, MS",25620,419,25
cbsa,KS,"","Hays, KS",25700,420,17
cbsa,UT,"","Heber, UT",25720,421,45
cbsa,MT,"","Helena, MT",25740,422,27
cbsa,AR,"","Helena-West Helena, AR",25760,423,4
cbsa,NC,"","Henderson, NC",25780,424,34
cbsa,TX,"","Hereford, TX",25820,425,44
cbsa,OR,"","Hermiston-Pendleton, OR",25840,426,38
cbsa,NC,"","Hickory-Lenoir-Morganton, NC",25860,427,34
cbsa,MI,"","Hillsdale, MI",25880,428,23
cbsa,HI,"","Hilo, HI",25900,429,12
cbsa,SC,"","Hilton Head Island-Bluffton, SC",25940,430,41
cbsa,GA,"","Hinesville, GA",25980,431,11
cbsa,NM,"","Hobbs, NM",26020,432,32
cbsa,MI,"","Holland, MI",26090,433,23
cbsa,FL,"","Homosassa Springs, FL",26140,434,10
cbsa,OR,"","Hood River, OR",26220,435,38
cbsa,AR,"","Hope, AR",26260,436,4
cbsa,AR,"","Hot Springs, AR",26300,437,4
cbsa,MI,"","Houghton, MI",26340,438,23
cbsa,LA,"","Houma-Thibodaux, LA",26380,439,19
cbsa,TX,"","Houston-The Woodlands-Sugar Land, TX",26420,440,44
cbsa,NY,"","Hudson, NY",26460,441,33
cbsa,PA,"","Huntingdon, PA",26500,442,39
cbsa,IN,"","Huntington, IN",26540,443,15
cbsa,WV,"","Huntington-Ashland, WV-KY-OH",26580,444,49
cbsa,AL,"","Huntsville, AL",26620,445,1
cbsa,TX,"","Huntsville, TX",26660,446,44
cbsa,SD,"","Huron, SD",26700,447,42
cbsa,KS,"","Hutchinson, KS",26740,448,17
cbsa,MN,"","Hutchinson, MN",26780,449,24
cbsa,ID,"","Idaho Falls, ID",26820,450,13
cbsa,PA,"","Indiana, PA",26860,451,39
cbsa,IN,"","Indianapolis-Carmel-Anderson, IN",26900,452,15
cbsa,MS,"","Indianola, MS",26940,453,25
cbsa,IA,"","Iowa City, IA",26980,454,16
cbsa,MI,"","Iron Mountain, MI-WI",27020,455,23
cbsa,NY,"","Ithaca, NY",27060,456,33
cbsa,MI,"","Jackson, MI",27100,457,23
cbsa,MS,"","Jackson, MS",27140,458,25
cbsa,OH,"","Jackson, OH",27160,459,36
cbsa,TN,"","Jackson, TN",27180,460,43
cbsa,WY,"","Jackson, WY-ID",27220,461,51
cbsa,FL,"","Jacksonville, FL",27260,462,10
cbsa,IL,"","Jacksonville, IL",27300,463,14
cbsa,NC,"","Jacksonville, NC",27340,464,34
cbsa,TX,"","Jacksonville, TX",27380,465,44
cbsa,ND,"","Jamestown, ND",27420,466,35
cbsa,NY,"","Jamestown-Dunkirk-Fredonia, NY",27460,467,33
cbsa,WI,"","Janesville-Beloit, WI",27500,468,50
cbsa,AL,"","Jasper, AL",27530,469,1
cbsa,IN,"","Jasper, IN",27540,470,15
cbsa,"","",,27580,471,
cbsa,GA,"","Jefferson, GA",27600,472,11
cbsa,MO,"","Jefferson City, MO",27620,473,26
cbsa,LA,"","Jennings, LA",27660,474,19
cbsa,GA,"","Jesup, GA",27700,475,11
cbsa,TN,"","Johnson City, TN",27740,476,43
cbsa,PA,"","Johnstown, PA",27780,477,39
cbsa,AR,"","Jonesboro, AR",27860,478,4
cbsa,MO,"","Joplin, MO",27900,479,26
cbsa,AK,"","Juneau, AK",27940,480,2
cbsa,HI,"","Kahului-Wailuku-Lahaina, HI",27980,481,12
cbsa,MI,"","Kalamazoo-Portage, MI",28020,482,23
cbsa,MT,"","Kalispell, MT",28060,483,27
cbsa,IL,"","Kankakee, IL",28100,484,14
cbsa,MO,"","Kansas City, MO-KS",28140,485,26
cbsa,HI,"","Kapaa, HI",28180,486,12
cbsa,NE,"","Kearney, NE",28260,487,28
cbsa,NH,"","Keene, NH",28300,488,30
cbsa,IN,"","Kendallville, IN",28340,489,15
cbsa,MO,"","Kennett, MO",28380,490,26
cbsa,WA,"","Kennewick-Richland, WA",28420,491,48
cbsa,TX,"","Kerrville, TX",28500,492,44
cbsa,AK,"","Ketchikan, AK",28540,493,2
cbsa,FL,"","Key West, FL",28580,494,10
cbsa,NC,"","Kill Devil Hills, NC",28620,495,34
cbsa,TX,"","Killeen-Temple, TX",28660,496,44
cbsa,TN,"","Kingsport-Bristol, TN-VA",28700,497,43
cbsa,NY,"","Kingston, NY",28740,498,33
cbsa,TX,"","Kingsville, TX",28780,499,44
cbsa,NC,"","Kinston, NC",28820,500,34
cbsa,MO,"","Kirksville, MO",28860,501,26
cbsa,OR,"","Klamath Falls, OR",28900,502,38
cbsa,TN,"","Knoxville, TN",28940,503,43
cbsa,IN,"","Kokomo, IN",29020,504,15
cbsa,NH,"","Laconia, NH",29060,505,30
cbsa,WI,"","La Crosse-Onalaska, WI-MN",29100,506,50
cbsa,LA,"","Lafayette, LA",29180,507,19
cbsa,IN,"","Lafayette-West Lafayette, IN",29200,508,15
cbsa,OR,"","La Grande, OR",29260,509,38
cbsa,GA,"","LaGrange, GA-AL",29300,510,11
cbsa,LA,"","Lake Charles, LA",29340,511,19
cbsa,FL,"","Lake City, FL",29380,512,10
cbsa,AZ,"","Lake Havasu City-Kingman, AZ",29420,513,3
cbsa,FL,"","Lakeland-Winter Haven, FL",29460,514,10
cbsa,TX,"","Lamesa, TX",29500,515,44
cbsa,PA,"","Lancaster, PA",29540,516,39
cbsa,MI,"","Lansing-East Lansing, MI",29620,517,23
cbsa,WY,"","Laramie, WY",29660,518,51
cbsa,TX,"","Laredo, TX",29700,519,44
cbsa,NM,"","Las Cruces, NM",29740,520,32
cbsa,NM,"","Las Vegas, NM",29780,521,32
cbsa,NV,"","Las Vegas-Henderson-Paradise, NV",29820,522,29
cbsa,MS,"","Laurel, MS",29860,523,25
cbsa,NC,"","Laurinburg, NC",29900,524,34
cbsa,KS,"","Lawrence, KS",29940,525,17
cbsa,TN,"","Lawrenceburg, TN",29980,526,43
cbsa,OK,"","Lawton, OK",30020,527,37
cbsa,MO,"","Lebanon, MO",30060,528,26
cbsa,NH,"","Lebanon, NH-VT",30100,529,30
cbsa,PA,"","Lebanon, PA",30140,530,39
cbsa,TX,"","Levelland, TX",30220,531,44
